Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000173083.15_3	-0.801785303267272	0.002637800091782	0.46861533169004	1
ENSG00000126005.17_6	0.664635241333029	0.00289151629113518	0.495580809456885	1
ENSG00000161671.16_5	-0.495390967565567	0.00289416793913278	0.495580809456885	1
ENSG00000197467.14_4	1.07474572924582	0.00289687851382029	0.495580809456885	1
ENSG00000197558.11_3	2.19174603579978	0.00287545949339207	0.495580809456885	1
ENSG00000139910.20_5	0.557667343324415	0.00292663741020678	0.496078465972298	1
ENSG00000006118.14_6	0.473161974184933	0.00305543525639265	0.51320201633737	1
ENSG00000253746.1_5	1.69774481531172	0.00312488548059843	0.520138595851681	1
ENSG00000021645.18_4	1.14778311883719	0.00330458495228564	0.530612123990754	1
ENSG00000084073.9_3	0.380763429247738	0.00331383364104357	0.530612123990754	1
ENSG00000104267.10_3	0.704060515809098	0.00328707502033147	0.530612123990754	1
ENSG00000115884.11_3	0.583632287466241	0.00333140324653212	0.530612123990754	1
ENSG00000177551.5_3	2.79304655718869	0.00328995342825558	0.530612123990754	1
ENSG00000100867.14_3	-1.66861110981232	0.00342932936090004	0.539611145062891	1
ENSG00000143036.17_4	1.62468560520688	0.00344631495547852	0.539611145062891	1
ENSG00000121486.12_4	0.505141530056551	0.00352293472378718	0.546972621484806	1
ENSG00000161405.17_3	1.48128035234612	0.00359944108312119	0.554193945431226	1
ENSG00000185432.12_3	0.707062437101946	0.00365455297336633	0.558029096991044	1
ENSG00000067057.17_4	0.722937608991306	0.00387382139952263	0.581892066484391	1
ENSG00000142798.20_5	0.860218542666379	0.00385824429183204	0.581892066484391	1
ENSG00000176485.11_4	1.66198536809689	0.00396456407734474	0.590720047524366	1
ENSG00000119138.4_2	0.683587836266632	0.00435617886240066	0.63876794175964	1
ENSG00000179085.7_2	0.790196129874094	0.00433542943443899	0.63876794175964	1
ENSG00000116678.19_4	1.04951130591804	0.00450858029547424	0.655909681410882	1
ENSG00000151012.13_3	0.882490745907725	0.00456156272940131	0.658433070222021	1
ENSG00000164953.15_4	-0.487129587236883	0.00465185648201511	0.661383629463562	1
ENSG00000197444.10_3	0.804221637712204	0.00465359773924351	0.661383629463562	1
ENSG00000070413.20_5	-0.338446189858239	0.00480729273893583	0.672875307913472	1
ENSG00000198873.11_3	0.543623851484977	0.00480008134859647	0.672875307913472	1
ENSG00000006611.16_4	0.910297796438577	0.00486398265826991	0.674536263046755	1
ENSG00000116717.13_4	0.782233018205608	0.00496519440216273	0.674536263046755	1
ENSG00000188157.15_5	0.651121899503884	0.00491992455731541	0.674536263046755	1
ENSG00000188321.13_4	-0.87153185591839	0.00493582789799486	0.674536263046755	1
ENSG00000180336.18_6	0.761482386580151	0.00509264920328833	0.681824541159096	1
ENSG00000251136.8_5	-0.877895936923549	0.00506665498948162	0.681824541159096	1
ENSG00000130309.11_7	-0.395885816601413	0.00522658072036136	0.690215275868684	1
ENSG00000158270.12_4	0.684357566730304	0.00523003564741372	0.690215275868684	1
ENSG00000155363.18_2	0.502269023828338	0.0054097532169166	0.703877467857402	1
ENSG00000187097.12_3	0.46552885737181	0.00540370658587832	0.703877467857402	1
ENSG00000115844.11_3	-0.409080689951822	0.00550221715476315	0.708140882477954	1
ENSG00000171617.14_5	0.92496787479366	0.00551917552916353	0.708140882477954	1
ENSG00000054598.8_4	-0.446484077096126	0.00559860394131279	0.708491824792433	1
ENSG00000226950.6_5	0.464243259449512	0.00556691845653001	0.708491824792433	1
ENSG00000196711.9_5	1.65779722869993	0.00565061513270511	0.710209287019454	1
ENSG00000155100.10_3	-0.367689914926233	0.00570370561203285	0.712038276269723	1
ENSG00000180914.10_2	1.2121395521267	0.00579870129901452	0.7190389610778	1
ENSG00000105464.3_2	0.961992232259055	0.00628371955085139	0.73047657219226	1
ENSG00000114251.14_3	0.566101584651437	0.00617273257428324	0.73047657219226	1
ENSG00000120526.11_3	-0.399702325114478	0.00617646865613551	0.73047657219226	1
ENSG00000130669.17_3	-0.386485517355533	0.00616211727241282	0.73047657219226	1
ENSG00000137834.15_4	-0.584162144287631	0.00632584171632181	0.73047657219226	1
ENSG00000143373.18_3	0.463162827012417	0.00615074793656378	0.73047657219226	1
ENSG00000155366.16_3	0.785118414837384	0.00608987067446072	0.73047657219226	1
ENSG00000155961.5_3	0.807719963649996	0.00623157526330552	0.73047657219226	1
ENSG00000183647.10_2	-1.06752710404616	0.00629028242194497	0.73047657219226	1
ENSG00000183783.7_4	-3.61499673720081	0.00593534693691111	0.73047657219226	1
ENSG00000215114.9_3	-0.407421148226804	0.00606182307151184	0.73047657219226	1
ENSG00000080561.13_3	0.611004705153354	0.00639009266375297	0.733312745686335	1
ENSG00000130382.9_4	-0.339977460442485	0.00645978179530516	0.736734126234926	1
ENSG00000130707.17_2	0.506384713866111	0.00663152049548555	0.747718403507871	1
ENSG00000137871.20_4	0.841477978533546	0.0067179722332922	0.747718403507871	1
ENSG00000148411.8_3	0.498665627088931	0.00670563347210307	0.747718403507871	1
ENSG00000162600.12_4	0.42158390532269	0.00664429409214779	0.747718403507871	1
ENSG00000050438.17_3	0.899849289260343	0.00692208059092496	0.76365135238519	1
ENSG00000132002.8_5	-0.510474871964964	0.00694378800610045	0.76365135238519	1
ENSG00000083168.11_5	-0.541336430798001	0.00705549510145558	0.764022655802039	1
ENSG00000159403.11	1.42548898386585	0.0070393512918209	0.764022655802039	1
ENSG00000185728.17_6	-0.355996701554583	0.00707122072646399	0.764022655802039	1
ENSG00000125968.9_4	-0.867837920399517	0.00748343645248124	0.803860301721183	1
ENSG00000161016.17_4	-0.39911939823783	0.00766484139983117	0.818587339325322	1
ENSG00000160685.13_2	0.57454118746224	0.00777856782529878	0.825958730690921	1
ENSG00000167107.12_3	0.60430039910676	0.0078286432541847	0.826525787224665	1
ENSG00000117154.12_4	4.72130141754176	0.0081539873044248	0.829910528775528	1
ENSG00000143344.15_3	0.783474548525938	0.00821568431007428	0.829910528775528	1
ENSG00000169490.17_4	-0.390756678582765	0.00826496737901587	0.829910528775528	1
ENSG00000173905.8_3	-0.37271857491886	0.00803691231177705	0.829910528775528	1
ENSG00000184164.14_4	-0.409399900184111	0.00803351310485053	0.829910528775528	1
ENSG00000185567.7_3	0.941294121632736	0.00820475093164146	0.829910528775528	1
ENSG00000197857.13_2	-1.29054117393173	0.00818851694509332	0.829910528775528	1
ENSG00000198715.13_6	0.555705292425291	0.00803490507074785	0.829910528775528	1
ENSG00000205611.4_2	2.10520929954404	0.00825020024983035	0.829910528775528	1
ENSG00000234616.8_3	-0.369631039834243	0.00832306393095431	0.831226644261145	1
ENSG00000164362.19_5	0.598709565912024	0.00844962881907459	0.831894225871398	1
ENSG00000171298.13_3	0.494388215445407	0.00849518701590883	0.831894225871398	1
ENSG00000272872.1	-0.648500847600629	0.00850985108734002	0.831894225871398	1
ENSG00000283635.1_5	-4.20178636673534	0.00842408385424451	0.831894225871398	1
ENSG00000121297.7_3	0.677535423730003	0.00863020007824612	0.834096566699433	1
ENSG00000128965.13_5	1.52725556207335	0.00862432374977501	0.834096566699433	1
ENSG00000134871.18_4	0.455507162094067	0.00866781450564468	0.834096566699433	1
ENSG00000069188.17_3	0.680523488607821	0.00882323018897633	0.842636544570651	1
ENSG00000117139.17_5	0.481135490628078	0.00884777493216639	0.842636544570651	1
ENSG00000131149.19_4	0.455373781726596	0.00901011037158863	0.849340812374855	1
ENSG00000143545.8_3	0.533724703815776	0.00897869099572188	0.849340812374855	1
ENSG00000180044.5_2	0.774185079456977	0.00908202019492945	0.851773630058459	1
ENSG00000065989.16_4	-0.468397588080229	0.0092065563639358	0.854557939248493	1
ENSG00000100505.13_2	0.609264881082972	0.00933371983405529	0.854557939248493	1
ENSG00000166823.5_2	1.29473178199216	0.00933786856332386	0.854557939248493	1
ENSG00000173821.19_4	0.787372267083715	0.00934296945920089	0.854557939248493	1
ENSG00000175567.9_6	0.59950215769536	0.00924889921266994	0.854557939248493	1
ENSG00000066382.16_2	0.756824506534812	0.0096279427368667	0.857252603966403	1
ENSG00000156398.13_3	0.546317872069165	0.00958712972756423	0.857252603966403	1
ENSG00000168300.14_4	-0.504367571598426	0.00965081952939011	0.857252603966403	1
ENSG00000186654.21_5	-0.481580437496074	0.00962204516126084	0.857252603966403	1
ENSG00000197747.9_3	0.634922265196757	0.00947242979187178	0.857252603966403	1
ENSG00000261770.1_6	-1.39260880335475	0.00955148620757971	0.857252603966403	1
ENSG00000160191.18_4	0.564426535404814	0.0099420461017148	0.871827678782893	1
ENSG00000162434.12_3	0.382933004749267	0.00986683516723262	0.871827678782893	1
ENSG00000176454.14_4	0.675277893275281	0.00995646461480788	0.871827678782893	1
ENSG00000214708.4_7	1.51660280058069	0.0100609195186825	0.87681862748669	1
ENSG00000135046.14_4	-1.13319349540965	0.0101128062868625	0.87720285894869	1
ENSG00000185818.7_4	0.756819548255169	0.0102923588607649	0.888190307927342	1
ENSG00000187984.12_4	0.506027421836345	0.0103356200586912	0.888190307927342	1
ENSG00000114030.13_5	-0.29434898375754	0.0105818390661958	0.898397544486312	1
ENSG00000136603.14_5	-0.454672425303759	0.0105778354890337	0.898397544486312	1
ENSG00000147852.16_3	0.785797461116304	0.0106002741230795	0.898397544486312	1
ENSG00000013288.8_3	-0.422895650929231	0.0107989346393895	0.906914165442549	1
ENSG00000175073.8_3	-0.353104919709915	0.0107870121314504	0.906914165442549	1
ENSG00000107731.12_4	0.653104407599348	0.0108990199137698	0.911177791524035	1
ENSG00000197122.11_3	0.610323145567593	0.0109767261355788	0.913540504869159	1
ENSG00000182175.14_4	0.597747603262339	0.0111116598562061	0.920623441718669	1
ENSG00000027075.15_5	1.10978261427513	0.0112687670770141	0.921022770875609	1
ENSG00000114529.12_4	-0.580152047919383	0.0113158783821586	0.921022770875609	1
ENSG00000143612.20_3	0.363008663069235	0.0112193579749147	0.921022770875609	1
ENSG00000196150.13_3	-0.607337126109727	0.0111915116598858	0.921022770875609	1
ENSG00000007350.17_4	2.22746097609557	0.0115064162840545	0.926622969802798	1
ENSG00000019144.19_6	0.46603116841423	0.0115874601291497	0.926622969802798	1
ENSG00000040731.10_4	5.49744132309572	0.011562024802888	0.926622969802798	1
ENSG00000163946.13_4	0.346083702683071	0.0116354475532718	0.926622969802798	1
ENSG00000165025.15_3	1.42264120824446	0.0115328209738572	0.926622969802798	1
ENSG00000099795.7_3	-0.419620318015113	0.0117259786983796	0.929824817301555	1
ENSG00000126562.17_3	1.60258201095312	0.0118346217982444	0.934429368993009	1
ENSG00000141431.12_6	0.450208193415839	0.0120048784585969	0.939839552546768	1
ENSG00000152778.9_3	0.522331639421402	0.0119868525478591	0.939839552546768	1
ENSG00000112852.6_3	-2.3342891970502	0.0121003638827843	0.940506709450314	1
ENSG00000127526.15_4	-0.302062462633762	0.0121661129875852	0.940506709450314	1
ENSG00000213762.12_4	-0.680274792598888	0.0121358068429217	0.940506709450314	1
ENSG00000139629.16_3	0.757727739028977	0.0122416958926578	0.942406555469773	1
ENSG00000175745.13_4	-0.414311737449693	0.0123148145723748	0.944101718004962	1
ENSG00000143013.13_3	0.417948741115083	0.0124243277370726	0.948561484587414	1
ENSG00000188549.12_6	0.992267284306705	0.0125891728519466	0.957191595113435	1
ENSG00000103034.14_6	0.957899074848504	0.012819130041064	0.957213571838216	1
ENSG00000124786.11_4	-0.407091124230499	0.012848504319976	0.957213571838216	1
ENSG00000132846.6_6	0.488404265533142	0.0127198860178573	0.957213571838216	1
ENSG00000250133.2_4	1.87753019989468	0.0127637297641168	0.957213571838216	1
ENSG00000254911.3_5	-0.83086531335574	0.0127952545857689	0.957213571838216	1
ENSG00000171314.9_3	0.397201663797921	0.012900362347753	0.957217247940102	1
ENSG00000069702.11_4	0.419128092874879	0.013491713159441	0.960003166864084	1
ENSG00000083828.16_5	-1.1226659827903	0.0130179221620669	0.960003166864084	1
ENSG00000114779.19_5	0.657804148834397	0.0132848578829662	0.960003166864084	1
ENSG00000115085.13_2	3.74535293722288	0.0135094621879553	0.960003166864084	1
ENSG00000115112.8_3	1.04081915924522	0.0132804004064194	0.960003166864084	1
ENSG00000142794.18_3	0.385092694584234	0.0135089090499223	0.960003166864084	1
ENSG00000144847.12_5	-2.19001867517207	0.0130721328317086	0.960003166864084	1
ENSG00000164830.18_5	-0.380712083825629	0.0134149946111584	0.960003166864084	1
ENSG00000166869.3_3	4.82136154752291	0.0133043258291616	0.960003166864084	1
ENSG00000167264.18_5	0.475130375498998	0.0131978020824349	0.960003166864084	1
ENSG00000224321.1_4	-5.51982196764617	0.0132806608295332	0.960003166864084	1
ENSG00000023909.10_3	0.466345347045866	0.0137406451245249	0.972690265596637	1
ENSG00000268516.2_5	-0.945992628202067	0.0138141807758829	0.974163374103865	1
ENSG00000196646.12_4	-0.867095803563706	0.013996413865995	0.983261378662067	1
ENSG00000280789.2_4	0.409698684585669	0.0140615653115285	0.984096517787124	1
ENSG00000092621.12_4	0.592656309973233	0.0148258490607871	0.984412130972378	1
ENSG00000100242.15_4	-0.438396153979384	0.0149718450315673	0.984412130972378	1
ENSG00000103647.12_4	1.60383730089904	0.0148275050737652	0.984412130972378	1
ENSG00000105135.16_3	-0.451636409674069	0.0148385020620958	0.984412130972378	1
ENSG00000107874.11_3	0.443468279941105	0.0145022296236203	0.984412130972378	1
ENSG00000137942.16_2	0.498859373876465	0.0145716865980493	0.984412130972378	1
ENSG00000140968.11_4	0.83960814296156	0.0142120344360102	0.984412130972378	1
ENSG00000160172.10_2	0.620326926005356	0.0144233857179844	0.984412130972378	1
ENSG00000168348.4_3	-2.82407072417119	0.0141943113687434	0.984412130972378	1
ENSG00000168522.13_5	-0.425552570349553	0.0148103378597879	0.984412130972378	1
ENSG00000169885.10_3	2.87559435582358	0.0147500535688059	0.984412130972378	1
ENSG00000179950.13_3	-0.422703758778574	0.0147489523377652	0.984412130972378	1
ENSG00000196466.10_4	-0.739798520774663	0.0148663277760468	0.984412130972378	1
ENSG00000197150.12_5	-0.4506039418934	0.0142430265113585	0.984412130972378	1
ENSG00000248498.4_3	2.29085977947669	0.0148172053152017	0.984412130972378	1
ENSG00000260742.1_5	-1.63595643339723	0.0149629168773987	0.984412130972378	1
ENSG00000272717.1_5	2.95358720458263	0.0143786889681189	0.984412130972378	1
ENSG00000027869.11_3	0.859289056389769	0.015396558590891	0.984963640706848	1
ENSG00000152661.8_4	-0.434712645257691	0.015171454587109	0.984963640706848	1
ENSG00000158748.4_3	2.21481638442259	0.0152818106355665	0.984963640706848	1
ENSG00000160075.12_3	0.444101688558514	0.0152440975771034	0.984963640706848	1
ENSG00000161249.21_6	0.467353800952704	0.0154067163977202	0.984963640706848	1
ENSG00000163840.10_3	4.59793938552771	0.0152550285468982	0.984963640706848	1
ENSG00000167775.11_4	-0.405743881217613	0.0153793948573205	0.984963640706848	1
ENSG00000168461.13_4	0.578975672224532	0.0151369069019776	0.984963640706848	1
ENSG00000105048.17_4	-0.609567737466278	0.0156481524769337	0.991045171141976	1
ENSG00000134470.21_7	1.47305753210136	0.0157126303486521	0.991045171141976	1
ENSG00000141582.15_6	0.362716277251286	0.0157164015557804	0.991045171141976	1
ENSG00000182199.11_6	0.514559289423516	0.0156843075212303	0.991045171141976	1
ENSG00000070669.17_4	0.577734339284974	0.0159482824927502	0.992122785643277	1
ENSG00000162194.12_5	0.468754057749322	0.0158350253095822	0.992122785643277	1
ENSG00000184216.14_6	0.658610685051642	0.0159208989126379	0.992122785643277	1
ENSG00000237523.1_4	1.2994061351513	0.0159084001217336	0.992122785643277	1
ENSG00000185885.16_4	1.46957353305743	0.0160511546140922	0.995171586073716	1
ENSG00000049130.15_4	0.445569750891882	0.0164378164345783	0.995603964418974	1
ENSG00000077721.16_3	0.612342110654084	0.0164041198042726	0.995603964418974	1
ENSG00000123136.14_2	-0.358207319363865	0.0164915300918209	0.995603964418974	1
ENSG00000125384.7_3	1.19893460276393	0.0161726241584247	0.995603964418974	1
ENSG00000126870.16_4	-0.452545198406032	0.0165431054923482	0.995603964418974	1
ENSG00000136986.10_3	-0.316435340906708	0.0164659138994154	0.995603964418974	1
ENSG00000147649.10_3	-0.313927784293493	0.0163336706985269	0.995603964418974	1
ENSG00000149292.16_5	0.386568253423445	0.0165135456787385	0.995603964418974	1
ENSG00000198837.10_5	0.411724334390877	0.0164601743824054	0.995603964418974	1
ENSG00000000003.14_2	0.0622046128438063	0.736876195689762	0.999691736877658	1
ENSG00000000419.12_3	0.109567394704674	0.44145531214423	0.999691736877658	1
ENSG00000000457.14_4	0.235302820978822	0.220389069457896	0.999691736877658	1
ENSG00000000460.17_6	0.188511313751916	0.287441423453625	0.999691736877658	1
ENSG00000001036.13_2	0.365672689468594	0.0375593787748471	0.999691736877658	1
ENSG00000001084.12_6	0.0210099402067926	0.909708670315341	0.999691736877658	1
ENSG00000001167.14_3	-0.271217191469834	0.0569064820537225	0.999691736877658	1
ENSG00000001460.18_4	0.19087066727513	0.440558537162583	0.999691736877658	1
ENSG00000001461.17_3	0.20873444863387	0.304726199368094	0.999691736877658	1
ENSG00000001497.16_2	0.281967601373338	0.315322776186573	0.999691736877658	1
ENSG00000001561.7_3	0.038899669827173	0.878049553283966	0.999691736877658	1
ENSG00000001617.12_4	0.35891213527318	0.350417604862979	0.999691736877658	1
ENSG00000001629.10_4	0.0263433553100706	0.853909088475239	0.999691736877658	1
ENSG00000001630.17_6	-0.653307427242956	0.0175739482676341	0.999691736877658	1
ENSG00000001631.15_6	0.0511832664929368	0.790548511817439	0.999691736877658	1
ENSG00000002016.17_3	0.0192788957675294	0.920242466266704	0.999691736877658	1
ENSG00000002330.13_5	-0.203520393748218	0.296447656380229	0.999691736877658	1
ENSG00000002549.12_3	0.119168395805831	0.452589983553815	0.999691736877658	1
ENSG00000002586.20_5	-0.180549252787752	0.505201511709932	0.999691736877658	1
ENSG00000002746.15_4	-0.583448748275177	0.638645214909471	0.999691736877658	1
ENSG00000002822.15_5	-0.611887388136851	0.519058627180623	0.999691736877658	1
ENSG00000002834.18_4	0.363037021654547	0.0769696638223378	0.999691736877658	1
ENSG00000002919.14_2	-0.0517537225256729	0.766456782162194	0.999691736877658	1
ENSG00000003056.3	-0.0282686606197608	0.850155337107119	0.999691736877658	1
ENSG00000003096.14_4	0.34958680905244	0.0589080977794268	0.999691736877658	1
ENSG00000003137.8_4	0.169120593203871	0.510753068078747	0.999691736877658	1
ENSG00000003147.19_5	0.306213070949908	0.369315808735578	0.999691736877658	1
ENSG00000003249.13_2	0.0276133773338237	0.925730560420185	0.999691736877658	1
ENSG00000003393.15_5	0.0932225490094557	0.500791348872301	0.999691736877658	1
ENSG00000003400.14_4	0.406748312836008	0.426453599620068	0.999691736877658	1
ENSG00000003402.20_4	0.1233831400835	0.515876131865612	0.999691736877658	1
ENSG00000003436.16_5	0.392550028781806	0.497105407435276	0.999691736877658	1
ENSG00000003509.16_3	-0.0780027241536922	0.670298304652182	0.999691736877658	1
ENSG00000003756.16_6	-0.0968683220499897	0.647837706237215	0.999691736877658	1
